Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
174_Dot_Probe_Block2 0.624240 -0.741578 2.026971 0.590601 0.987881 0.193321 0.314180 -0.532289 1.183528 -0.394592 -0.251788 -0.537396 0.614308 -0.686112 1.949875 -1.163635 -0.800915 -1.526356 -0.308784 -0.792088 0.187584 -0.045887 -0.606381 0.514608 -0.291785 -1.317214 0.761357 0.226679 -0.290068 0.743428 -0.343862 -0.853144 0.179185 0.338883 0.128989 0.548776 -0.251898 -1.407433 0.934867 -0.423659 -0.602369 -0.244949 0.134538 -1.363040 1.672590 -1.109644 -0.830197 -1.389091 -0.169567 -0.885551 0.565768 -0.258491 0.035150 -0.552132 0.695615 -0.503708 1.927351 -0.681262 -0.566077 -0.796447 0.891356 0.347980 1.449416 -1.878491 -1.740208 -2.016773 0.812203 -0.102160 1.751278 -1.446892 -2.368379 -0.525404 0.339513 -1.237532 1.959183 -0.979739 0.166497 -2.125976 23.920666 ??? ??? 23.611145 ??? ???
198_Dot_Probe_Block2 -1.577386 -1.467350 -1.687421 0.011410 0.733444 -0.710625 -1.722919 -1.580110 -1.865728 1.773700 1.787364 1.760036 -4.003561 -4.938427 -3.068693 2.563873 2.019291 3.108454 -1.975483 -2.928378 -1.022585 1.373308 2.151120 0.595498 -1.539704 -0.863505 -2.215904 1.046787 1.908401 0.185172 -2.636762 -3.074149 -2.199377 1.776847 2.750996 0.802699 -1.974297 -2.366643 -1.581951 0.104371 0.933814 -0.725071 -2.487091 -2.443449 -2.530732 1.886543 2.895614 0.877471 -0.592823 -0.385728 -0.799920 0.081563 -0.851380 1.014508 -4.208454 -4.457185 -3.959723 3.533426 2.677041 4.389808 -4.622442 -5.400439 -3.844444 2.757653 1.669950 3.845355 -5.407128 -6.839462 -3.974797 2.736085 3.479722 1.992447 -2.166698 -2.277047 -2.056352 1.637801 1.495756 1.779842 -1.629496 ??? ??? 1.159632 ??? ???
199_Dot_Probe_Block2 0.218510 0.010467 0.436009 -0.163602 -0.375700 0.057334 0.108715 -0.011751 0.234658 -0.098566 -0.408207 0.223977 1.352605 0.637832 2.099868 -1.251858 -1.791071 -0.690177 -0.744823 -0.812474 -0.674098 1.112158 1.426916 0.784287 0.106556 1.068336 -0.898941 -1.102149 -1.380496 -0.812202 -0.514237 -0.442476 -0.589258 0.302255 -0.006089 0.623446 0.019243 -0.271633 0.323340 -0.344178 -1.693929 1.061813 1.132751 0.761840 1.520521 -0.605692 -1.168140 -0.019808 1.568070 1.068138 2.090727 -1.263539 -0.910392 -1.631399 0.657440 0.181707 1.154796 -0.392503 0.044233 -0.847437 1.226170 0.381684 2.109041 -1.356054 -1.894866 -0.794791 1.232553 0.379387 2.124501 -0.423467 -1.343063 0.534445 1.615933 1.115244 2.139380 -0.278639 0.239904 -0.818787 2.348314 ??? ??? -0.957753 ??? ???
213_Dot_Probe_Block2 -1.042590 0.275556 -2.426643 0.641513 1.157190 0.125835 -0.739622 -0.349091 -1.149680 1.102134 1.373340 0.830929 -1.997751 0.502998 -4.623539 2.647565 2.383936 2.911196 -1.219079 -0.544374 -1.927519 0.459730 -0.010161 0.929622 -0.980893 0.434063 -2.466598 -0.667334 -1.325715 -0.008953 -0.816977 -0.396657 -1.258313 0.689687 0.897798 0.481575 -1.053293 0.189578 -2.358309 -0.002953 -0.082623 0.076716 -2.741474 0.003629 -5.623837 0.927475 -0.143891 1.998841 -0.804597 0.636737 -2.317998 0.289645 0.560293 0.018997 -1.304900 -0.708438 -1.931184 1.354974 1.871769 0.838176 -3.744328 -1.638208 -5.955752 2.861796 3.099281 2.624310 -3.024583 -1.274702 -4.861959 2.176625 1.501418 2.851834 0.813193 3.080771 -1.567762 0.107332 -0.930574 1.145234 -2.442206 ??? ??? 1.036745 ??? ???
214_Dot_Probe_Block2 0.712671 1.070235 0.355107 -0.370770 0.199028 -0.956395 0.612085 0.995752 0.228418 -0.392915 -0.182336 -0.609344 -0.072361 0.178859 -0.323580 0.333413 0.854919 -0.202578 0.719490 1.562065 -0.123087 -0.444428 0.499665 -1.414744 0.573681 0.462808 0.684557 -1.168405 0.737312 -3.127054 0.399476 1.256992 -0.458041 0.191303 0.579462 -0.207640 0.593006 1.315344 -0.129332 0.118601 2.265162 -2.087586 0.549468 -0.059208 1.158144 -0.320512 0.607998 -1.274815 0.798406 1.066861 0.529952 -0.346466 -0.224243 -0.472084 0.802124 0.958289 0.645961 -0.508024 -0.622241 -0.390635 -0.490452 -0.415664 -0.565240 0.276857 1.009871 -0.476518 0.495057 0.265414 0.724701 -0.409053 0.861074 -1.714462 0.156700 -0.900006 1.213406 -0.827248 0.112564 -1.793168 0.085099 ??? ??? 0.000355 ??? ???
215_Dot_Probe_Block2 -1.808673 -1.094387 -2.522959 2.040483 1.843130 2.237838 -0.926500 -0.664674 -1.188326 0.986749 0.893145 1.080353 -3.754824 -2.639955 -4.869695 4.403650 4.630150 4.177150 -0.493781 0.183151 -1.170709 0.524444 -0.314077 1.362968 -1.022437 -0.418581 -1.626293 1.049230 -0.092519 2.190980 -0.211784 0.313643 -0.737209 0.477344 0.042360 0.912326 -1.362808 -0.573588 -2.152028 1.444537 0.848821 2.040253 -0.815096 -0.194766 -1.435429 -0.081333 0.219802 -0.382471 -1.628875 -0.977923 -2.279826 1.917328 1.919041 1.915614 -3.180748 -2.393153 -3.968340 3.885275 4.187283 3.583269 -7.158758 -6.293008 -8.024510 8.097438 8.268917 7.925952 -1.864531 -1.274273 -2.454788 2.666404 2.317200 3.015607 -3.978321 -2.328297 -5.628345 2.774065 3.900205 1.647922 -4.738804 ??? ??? 5.700796 ??? ???
217_Dot_Probe_Block2 -0.241482 0.503328 -0.986292 -0.516639 -0.640859 -0.389060 0.874773 1.266227 0.483319 -0.893721 -0.984133 -0.800864 -0.065426 0.339834 -0.470686 -0.593260 0.696956 -1.918346 -0.986945 -0.992949 -0.980941 0.186216 -0.181312 0.563676 -1.176549 -1.145240 -1.207859 -0.509931 -0.992413 -0.014409 -0.150505 -0.070126 -0.230883 -0.074689 -0.354272 0.212449 -1.172827 -0.676896 -1.668759 -0.167659 -0.281495 -0.050747 -1.388686 -1.172819 -1.604552 -1.115474 -0.376368 -1.874556 3.472170 3.247896 3.696443 -4.998086 -4.089445 -5.931283 1.080066 1.267823 0.892311 -2.631920 -1.377159 -3.920594 -1.369186 -1.256575 -1.481797 -0.331920 0.910643 -1.608065 -0.600965 -0.166972 -1.034958 -0.638091 -0.478624 -0.801868 -1.846633 -1.751631 -1.941636 0.329383 1.225782 -0.591242 4.261800 ??? ??? -5.666027 ??? ???
218_Dot_Probe_Block2 -2.825476 -2.374408 -3.288737 2.152390 1.977890 2.326891 -2.241187 -2.515396 -1.959567 2.038259 2.579094 1.497424 -6.633258 -6.685815 -6.579280 5.392827 5.941002 4.844649 -1.004856 -1.225158 -0.778600 0.137984 0.904281 -0.628313 -1.132180 -1.080191 -1.185573 0.557826 0.585471 0.530180 -0.726191 -1.282224 -0.155130 0.720408 0.772893 0.667925 -1.652956 -1.684231 -1.620836 0.813597 0.830055 0.797138 -0.827379 -1.011191 -0.638599 0.870435 0.671482 1.069388 -7.927474 -9.115905 -6.706925 6.536179 5.668545 7.403813 -5.904941 -6.568109 -5.223854 5.049262 5.411606 4.686917 -13.767286 -14.593498 -12.918739 12.040367 11.614522 12.466209 -3.353724 -3.645945 -3.053606 3.479229 2.892862 4.065596 -7.426697 -6.622564 -8.252562 8.034376 8.550732 7.518022 -10.253994 ??? ??? 8.656486 ??? ???
221_Dot_Probe_Block2 -1.966658 -1.138376 -2.794939 2.261544 2.827410 1.680786 0.419200 0.044384 0.794016 -0.758230 -0.715237 -0.802355 -4.383633 -2.581051 -6.186213 3.938653 4.822642 3.031397 -0.518959 0.176366 -1.214285 0.010615 0.451542 -0.441917 -0.360434 1.279749 -2.000617 0.877645 1.788320 -0.056997 -1.117050 -0.747783 -1.486319 0.398122 1.141068 -0.364374 -1.212795 -0.001101 -2.424489 1.467340 2.122292 0.795152 -2.734834 -1.497201 -3.972466 1.705497 3.533305 -0.170411 -0.049396 -0.057020 -0.041770 -0.009311 -0.001910 -0.016906 -3.285868 -2.512119 -4.059617 3.194204 3.722484 2.652022 -7.697323 -7.753142 -7.641504 5.172829 4.331523 6.036277 -3.772331 -2.439113 -5.105549 2.763075 4.113809 1.376795 -7.304119 -6.054467 -8.553765 4.440814 5.844992 2.999682 -2.319135 ??? ??? 0.953176 ??? ???
222_Dot_Probe_Block2 -1.239430 -1.417414 -1.061447 0.700269 -0.611419 2.064423 -1.534036 -1.521173 -1.546899 1.294943 0.884079 1.722243 -3.635435 -3.842086 -3.428786 1.793487 0.050460 3.606236 1.058937 0.512143 1.605731 -0.449559 -1.841817 0.998389 -0.690106 -1.160088 -0.220127 1.388690 0.857978 1.940630 -0.528095 -0.535352 -0.520840 0.204311 -0.372521 0.804216 -0.538585 -0.904003 -0.173165 0.436301 -1.331437 2.274749 -1.593077 -2.712695 -0.473460 1.681943 0.880188 2.515769 -1.741421 -1.764640 -1.718202 0.566035 0.265388 0.878708 -2.953026 -2.983358 -2.922691 2.030394 0.695937 3.418229 -4.122880 -4.138553 -4.107205 2.614440 1.527123 3.745252 -2.320798 -2.582429 -2.059166 2.155896 0.906657 3.455102 -4.109115 -4.540668 -3.677565 3.742793 3.045410 4.468071 -4.409072 ??? ??? 3.016734 ??? ???
223_Dot_Probe_Block2 -0.044785 0.945054 -1.034624 -0.569669 -1.925264 0.785926 -0.128579 0.257838 -0.514996 -0.405306 -1.493342 0.682731 0.134921 1.418172 -1.148330 -1.242578 -2.941541 0.456383 -0.302997 0.089499 -0.695494 -0.982679 -1.168341 -0.797017 0.132884 -0.336900 0.602667 -0.897768 -1.328106 -0.467429 0.225589 0.454048 -0.002868 -0.626210 -1.327692 0.075273 -0.072696 0.631881 -0.777272 -1.051528 -1.809129 -0.293926 -0.535791 0.012759 -1.084338 0.305555 -0.774166 1.385272 2.282290 2.420488 2.144091 -2.357659 -3.594465 -1.120851 -0.263531 0.676155 -1.203217 -0.346326 -1.796125 1.103473 0.146786 1.624234 -1.330662 -1.076594 -1.913475 -0.239714 -0.269374 0.472907 -1.011657 -0.477196 -1.838337 0.883946 -0.696897 0.239618 -1.633411 -0.170741 -1.246027 0.904545 1.071071 ??? ??? -1.292475 ??? ???
224_Dot_Probe_Block2 -0.869256 -0.626691 -1.111820 1.599445 1.718059 1.480830 -0.943670 -1.368057 -0.519283 0.410742 0.294298 0.527186 -1.213150 -0.606327 -1.819972 0.973194 1.064375 0.882013 -0.944322 -1.250217 -0.638428 1.125232 1.415904 0.834560 0.475281 0.455447 0.495115 0.249487 0.351308 0.147667 -0.316695 -0.331530 -0.301859 0.640084 0.722913 0.557254 -0.729613 -1.512891 0.053664 0.716192 0.254653 1.177731 0.556049 1.435472 -0.323374 -0.224048 0.152440 -0.600535 -1.068539 -0.477224 -1.659853 0.321645 0.058965 0.584327 -1.812614 -1.658399 -1.966831 1.157730 0.869599 1.445860 -2.326285 -1.247140 -3.405429 0.508235 0.321585 0.694885 -0.319777 0.164834 -0.804389 0.161079 0.352285 -0.030128 -1.220934 0.136156 -2.578025 0.357971 0.425568 0.290375 -1.102422 ??? ??? 0.086783 ??? ???
225_Dot_Probe_Block2 -2.347879 -3.132045 -1.563717 1.598241 0.816502 2.379978 -1.863821 -1.511706 -2.215935 1.040369 0.612135 1.468604 -0.530766 -1.246150 0.184618 -1.879653 -1.498641 -2.260664 -0.965064 -2.467552 0.537426 0.934418 1.670589 0.198247 -1.264426 -1.878662 -0.650187 -0.727276 -0.753363 -0.701187 -2.175753 -2.851770 -1.499731 1.360329 1.411902 1.308759 -1.531990 -2.565260 -0.498719 0.628878 -0.055733 1.313488 2.433710 1.467768 3.399648 -1.377421 -2.466173 -0.288667 3.905236 3.563452 4.247019 -3.787908 -3.798116 -3.777697 -0.862839 -1.047945 -0.677732 -0.178275 -0.689856 0.333308 1.268996 -0.467880 3.005872 -6.791958 -6.505333 -7.078580 1.820247 1.162189 2.478306 -0.618383 -1.630292 0.393527 4.027735 3.580502 4.474967 -5.795347 -2.510983 -9.079718 6.072709 ??? ??? -7.659492 ??? ???
226_Dot_Probe_Block2 -1.670429 -2.271329 -1.052359 1.487394 1.596858 1.374804 -1.694501 -2.029767 -1.349657 1.423613 1.376213 1.472367 -2.586243 -2.974269 -2.187131 1.940156 1.742269 2.143697 0.107762 -0.054278 0.274431 0.192643 0.579941 -0.205717 -1.482265 -2.085013 -0.862295 -0.014481 1.183932 -1.247134 -0.440180 -0.420657 -0.460260 0.061922 0.545696 -0.435675 -1.376617 -1.740606 -1.002227 0.145164 0.962104 -0.695117 -1.559415 -1.662703 -1.453177 -0.169382 0.943006 -1.313552 0.594035 -0.338843 1.553568 0.329878 0.081064 0.585801 -4.376327 -4.959942 -3.776037 4.608025 4.150866 5.078249 -2.655317 -3.526816 -1.758914 2.226599 2.338459 2.111544 -2.308427 -2.878199 -1.722374 0.792920 1.167457 0.407682 -1.857817 -1.995377 -1.716328 1.379425 1.691816 1.058107 -1.542425 ??? ??? 2.507256 ??? ???
227_Dot_Probe_Block2 -1.140639 -1.351028 -0.923875 1.281817 1.794401 0.769233 -1.192994 -1.439180 -0.939347 1.345092 1.585930 1.104254 -2.373018 -2.566180 -2.174001 2.716092 3.431964 2.000221 0.465058 0.104191 0.836860 -0.674904 -0.627162 -0.722645 -0.254571 -0.007292 -0.509343 0.095934 -0.829477 1.021347 -0.250430 -0.669281 0.181112 -0.335323 0.228383 -0.899030 -1.283793 -1.414717 -1.148900 0.766302 0.564856 0.967748 -1.163718 -0.517382 -1.829641 1.404081 0.587243 2.220920 -0.906951 -1.057470 -0.751869 0.477015 0.716749 0.237280 -3.882093 -4.108230 -3.649101 4.359245 4.835522 3.882967 -3.137719 -3.433331 -2.833148 2.916041 3.403674 2.428407 -1.939390 -1.825770 -2.056455 2.270776 2.151315 2.390237 -2.670848 -2.280161 -3.073373 3.074735 2.455764 3.693707 -2.390744 ??? ??? 2.167501 ??? ???
228_Dot_Probe_Block2 0.034786 0.093462 -0.023890 0.484852 0.732205 0.237498 -0.130634 0.480051 -0.741319 0.172296 0.044551 0.300040 -0.185248 -0.758248 0.387753 -0.183650 0.237299 -0.604598 -0.514733 -0.268370 -0.761094 0.392986 0.941679 -0.155709 -1.092326 -0.271161 -1.913489 2.608389 4.196272 1.020507 -0.347637 -0.159127 -0.536148 -0.035114 0.481917 -0.552145 -1.073075 -1.470394 -0.675754 0.714868 1.268553 0.161184 -1.410302 -1.732530 -1.088072 1.232065 2.506425 -0.042294 1.800545 2.176917 1.424175 -2.805962 -2.033964 -3.577958 1.127132 0.730962 1.523303 -1.562361 -0.873047 -2.251674 -0.819431 -1.675670 0.036809 -0.455686 0.330198 -1.241570 -0.567908 -1.840641 0.704825 1.009788 1.178389 0.841187 -0.356899 -1.478065 0.764267 0.074714 0.367005 -0.217577 0.549468 ??? ??? -2.131792 ??? ???
229_Dot_Probe_Block2 0.330431 0.611997 0.041254 -0.144386 0.233570 -0.532034 0.217943 0.306251 0.127248 0.043948 0.217941 -0.134505 1.185035 1.253687 1.114529 0.016910 0.310786 -0.284500 0.616939 3.194266 -2.030044 -3.197158 -3.306655 -3.084851 2.835182 1.157870 4.557825 2.299669 2.002947 2.604000 0.810860 1.148177 0.464427 -0.304462 -0.139625 -0.473525 1.473553 2.034085 0.897871 -0.917975 -0.691928 -1.149819 -0.074137 -0.399135 0.259644 1.233260 0.760040 1.718614 0.422139 1.003451 -0.174885 -0.626415 -0.530537 -0.724752 1.014328 1.146102 0.878993 -0.486276 -0.183081 -0.797246 1.581970 2.385283 0.756946 -0.766488 -0.559138 -0.979155 0.186319 1.058164 -0.709090 0.842949 0.862663 0.822729 0.428271 -0.403575 1.282600 0.633193 0.404122 0.868140 0.823912 ??? ??? -0.567476 ??? ???
230_Dot_Probe_Block2 -1.756022 -1.729828 -1.782214 1.089286 0.220181 1.958392 -0.850786 -1.537071 -0.164503 0.999290 0.873786 1.124793 -3.293539 -4.117328 -2.469750 1.458043 1.033056 1.883031 -1.309929 -1.921968 -0.697889 0.289962 0.626895 -0.046971 -1.418662 -1.711373 -1.125951 -0.097181 -0.685659 0.491297 -0.468379 -0.759872 -0.176884 0.468362 1.136607 -0.199882 -1.523215 -2.423290 -0.623139 1.045429 0.789604 1.301253 -2.086605 -2.285430 -1.887776 0.673771 0.051208 1.296334 -1.306972 -1.724158 -0.889787 0.707877 0.383240 1.032515 -2.482530 -2.954227 -2.010834 1.380495 1.591090 1.169900 -4.500673 -4.818737 -4.182610 2.746523 2.272909 3.220138 -2.254260 -2.753061 -1.755460 0.397268 -0.540660 1.335195 -2.421504 -2.061465 -2.781542 0.986492 1.453864 0.519118 -3.848843 ??? ??? 2.698326 ??? ???
231_Dot_Probe_Block2 -1.690068 -1.210051 -2.170087 1.414250 1.436620 1.391202 -1.502205 -0.036962 -2.967447 0.470674 0.252164 0.695804 -2.497469 -1.996760 -2.998179 2.935018 2.775478 3.099392 -0.556854 -0.708065 -0.405643 0.645397 0.110117 1.196897 0.988476 0.706321 1.270635 -0.074426 -0.301664 0.159690 -1.131667 -0.676262 -1.587072 0.257510 -0.073371 0.598417 -0.879142 -0.389739 -1.368545 1.887128 1.470905 2.315965 -0.043721 0.310164 -0.397606 1.289960 1.104856 1.480673 0.242413 -0.092942 0.577769 0.147542 0.258101 0.033630 -1.381762 -1.438910 -1.324615 1.441704 0.996188 1.900720 -2.725364 -2.241220 -3.209508 3.058109 2.479976 3.653761 -2.574764 -2.133169 -3.016360 1.955718 2.452965 1.443403 -1.989242 -1.419249 -2.559236 2.215742 1.034537 3.432744 0.248190 ??? ??? 1.167043 ??? ???
233_Dot_Probe_Block2 -0.772502 -1.399404 -0.145601 -0.079318 0.037510 -0.199220 -0.180150 -0.462327 0.102028 -0.325303 -0.228694 -0.424454 -0.064828 -0.299432 0.169777 -1.072453 -0.929784 -1.218876 0.984370 0.368099 1.600640 -0.740994 -0.188133 -1.308402 -0.078063 -0.389517 0.233392 -1.709738 -1.941405 -1.471975 -0.075716 -0.407969 0.256536 -0.561825 -0.607657 -0.514786 0.312578 -0.147937 0.773091 -0.739259 -0.744645 -0.733731 0.082264 -0.896637 1.061166 -1.821818 -0.971613 -2.694396 1.920480 1.588270 2.252692 -2.165685 -2.002217 -2.333456 0.701193 0.237507 1.164878 -1.961692 -1.982071 -1.940778 -0.188501 -0.776696 0.399695 -1.619459 -1.463345 -1.779682 -0.285419 -0.132505 -0.438334 -0.807832 -0.792352 -0.823720 -0.554549 -0.483547 -0.625549 -0.776380 -0.409899 -1.152506 2.287885 ??? ??? -4.407211 ??? ???
234_Dot_Probe_Block2 -0.572402 -0.448036 -0.701056 0.539277 0.676714 0.397798 -0.127344 -0.133561 -0.120913 0.382472 0.556506 0.203320 -0.667515 -0.133249 -1.220204 0.870450 1.220500 0.510105 0.013676 0.353769 -0.338142 -0.101503 -0.187798 -0.012668 0.213560 1.479219 -1.095742 -0.645158 -1.301767 0.030766 -0.254206 -0.335240 -0.170378 0.194258 0.159935 0.229589 -0.318564 0.260220 -0.917306 0.448838 0.410015 0.488805 -0.697524 0.655807 -2.097517 -0.324911 -0.902156 0.269306 9.319526 8.292251 10.382228 -9.556144 -9.793079 -9.312240 -0.778149 -0.751530 -0.805686 1.075864 1.416813 0.724887 -1.234885 -0.504919 -1.990020 1.207475 1.563101 0.841390 -0.958827 0.241397 -2.200442 0.255409 0.321739 0.187129 -2.420696 -1.557732 -3.313421 1.323012 1.300654 1.346031 -0.907930 ??? ??? 1.194782 ??? ???
235_Dot_Probe_Block2 0.354579 -0.272445 1.014604 -0.205308 -0.136763 -0.277461 -0.718781 -1.107246 -0.309869 0.123482 -0.269556 0.537206 -0.949759 -1.502523 -0.367899 2.604921 2.589587 2.621062 0.779661 0.270942 1.315155 -0.235982 0.318195 -0.819326 0.522649 1.338113 -0.335735 -0.807849 -0.349900 -1.289901 -0.266571 0.449293 -1.020113 0.043794 0.452862 -0.386803 0.348604 0.300594 0.399140 -0.201145 0.192454 -0.615461 -0.246989 0.018989 -0.526965 0.745946 0.591614 0.908401 4.571259 3.177752 6.038109 -5.814382 -5.185524 -6.476338 -0.775751 -1.015165 -0.523737 0.708247 1.328731 0.055104 0.347842 0.449169 0.241182 -0.432317 0.182764 -1.079772 0.863978 0.952822 0.770458 -0.150667 0.098837 -0.413302 -1.167068 -1.381003 -0.941872 0.809522 2.254010 -0.710992 0.438410 ??? ??? -0.124287 ??? ???
237_Dot_Probe_Block2 0.155883 0.544595 -0.243334 -0.684449 -1.697406 0.328507 0.192105 0.129470 0.256432 -0.159887 -0.213702 -0.106071 0.510031 1.041847 -0.036158 -1.038752 -2.291488 0.213983 -0.448998 -0.846282 -0.040977 -1.326651 -2.712992 0.059691 0.650114 0.736229 0.561672 -1.410270 -2.826439 0.005897 -1.414028 -2.454753 -0.345179 0.789243 0.984574 0.593914 -0.875646 -0.901677 -0.848911 -0.318319 -1.904825 1.268187 0.191711 0.266253 0.115153 -0.236924 -1.147567 0.673721 2.318048 2.147295 2.493412 -2.415828 -2.765016 -2.066640 1.063025 1.300578 0.819051 -1.988813 -2.337543 -1.640084 1.491060 1.740927 1.234441 -2.703804 -3.334654 -2.072952 -0.347473 -0.063357 -0.639266 -0.000328 -1.519336 1.518681 0.296807 2.126894 -1.582744 -1.771410 -1.115853 -2.426962 2.593988 ??? ??? -3.641147 ??? ???
239_Dot_Probe_Block2 -0.784685 -0.552590 -1.024032 0.765056 0.859305 0.667557 0.178641 0.908169 -0.573686 -0.381993 -0.421578 -0.341043 -0.389931 0.197105 -0.995313 0.792766 1.274522 0.294397 -0.786809 -1.069103 -0.495693 0.941261 0.170459 1.738644 0.333115 -0.398866 1.087971 0.977501 0.602324 1.365614 0.401156 -0.381365 1.208133 0.070783 0.172458 -0.034399 -0.462667 -0.234410 -0.698056 0.977444 0.391479 1.583615 -1.220688 -1.377365 -1.059114 2.384549 1.313723 3.492301 2.718647 3.160666 2.262813 -1.937301 -2.422638 -1.435227 1.505798 1.700314 1.305203 -1.108285 -1.011801 -1.208095 0.665518 1.172159 0.143043 0.118910 -0.664466 0.929299 -0.598443 -0.545148 -0.653403 1.001512 2.175088 -0.212532 -0.611313 0.251842 -1.501443 0.922874 0.625852 1.230137 2.755842 ??? ??? -1.607652 ??? ???
240_Dot_Probe_Block2 -0.897736 -1.211609 -0.583863 -0.127376 -0.014598 -0.243375 -0.744489 -0.783558 -0.705421 0.062840 0.298128 -0.179171 -1.900619 -2.169426 -1.631812 0.804541 0.457382 1.161619 0.435720 -0.114679 0.986119 -0.665623 -0.484604 -0.851815 -0.486832 -1.090426 0.116762 -0.442154 -0.278513 -0.610470 -0.026493 -0.266539 0.213553 -0.225518 -0.245988 -0.204464 -0.190775 -0.405665 0.024116 -0.921395 -0.412868 -1.444452 -0.947399 -1.096655 -0.798143 -0.556932 -0.521160 -0.593725 -0.055545 -0.072362 -0.038727 -0.642676 -0.847631 -0.431866 -1.654286 -1.879736 -1.428837 0.933155 0.851654 1.016982 -2.547260 -2.240767 -2.853753 1.620795 1.321573 1.928566 -0.671156 -1.118069 -0.224243 -0.578558 -1.072602 -0.070398 -0.085252 0.384823 -0.555326 0.457789 0.034698 0.892969 -0.256522 ??? ??? -0.806538 ??? ???
