Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
272_Dot_Probe_Block2 -1.079035 -2.104270 -0.026820 -0.940653 -0.409639 -1.471668 -2.019154 -2.291791 -1.739344 -2.669715 -3.049538 -2.289895 -1.454934 -2.116205 -0.776267 -1.371162 -1.457030 -1.285293 -0.531285 -0.745436 -0.311497 0.667714 0.103595 1.231833 -2.019154 -2.291791 -1.739344 -0.940653 -0.409639 -1.471668 -1.079035 -2.104270 -0.026820 -2.669715 -3.049538 -2.289895 -1.193004 -2.450899 0.097994 -0.770493 -0.527613 -1.013372 -1.193004 -2.450899 0.097994 ??? ??? ???
280_Dot_Probe_Block2 -7.513869 -7.603596 -7.424141 -7.072994 -6.578416 -7.583525 -11.281850 -10.730538 -11.833162 -12.060493 -13.084597 -11.003355 -5.893272 -5.490199 -6.296344 -6.220013 -7.189884 -5.218855 0.789585 1.304357 0.274814 1.308091 3.151651 -0.594938 -11.281850 -10.730538 -11.833162 -7.072994 -6.578416 -7.583525 -7.513869 -7.603596 -7.424141 -12.060493 -13.084597 -11.003355 -4.465380 -5.137794 -3.792965 -3.658293 -4.591864 -2.694608 -4.465380 -5.137794 -3.792965 ??? ??? ???
281_Dot_Probe_Block2 -1.565315 -1.629240 -1.499709 -1.151731 -1.671528 -0.631937 -0.532094 -0.879486 -0.175560 -1.937399 -2.864881 -1.009918 0.447579 0.276400 0.623263 -0.651894 -0.988576 -0.315210 -0.105799 -0.892147 0.701242 -0.039051 -0.260803 0.182700 -0.532094 -0.879486 -0.175560 -1.151731 -1.671528 -0.631937 -1.565315 -1.629240 -1.499709 -1.937399 -2.864881 -1.009918 -4.003808 -4.335151 -3.663745 -3.662430 -4.341644 -2.983214 -4.003808 -4.335151 -3.663745 ??? ??? ???
284_Dot_Probe_Block2 -2.920582 -3.380275 -2.460888 -2.441608 -2.593296 -2.289918 -2.450495 -2.676057 -2.224933 -2.785989 -2.865520 -2.706460 -4.951855 -5.251508 -4.652208 -4.772382 -5.211457 -4.333309 -2.404955 -3.144226 -1.665684 -0.278754 -0.604105 0.046598 -2.450495 -2.676057 -2.224933 -2.441608 -2.593296 -2.289918 -2.920582 -3.380275 -2.460888 -2.785989 -2.865520 -2.706460 -2.524033 -2.902717 -2.145349 -2.033645 -2.024369 -2.042923 -2.524033 -2.902717 -2.145349 ??? ??? ???
285_Dot_Probe_Block2 -0.553996 -0.469881 -0.640826 0.534233 -0.398800 1.467266 0.290151 0.859938 -0.298020 -0.979022 -0.908153 -1.049892 -0.974939 -2.030369 0.114535 -0.086943 0.294504 -0.468376 -1.440349 -1.423469 -1.457773 0.180257 0.667638 -0.307124 0.290151 0.859938 -0.298020 0.534233 -0.398800 1.467266 -0.553996 -0.469881 -0.640826 -0.979022 -0.908153 -1.049892 0.946649 1.467923 0.408563 1.942105 0.531893 3.352316 0.946649 1.467923 0.408563 ??? ??? ???
290_Dot_Probe_Block2 -0.392813 -0.651045 -0.134580 0.785273 0.812191 0.758354 0.604698 0.850793 0.358603 0.702298 0.597770 0.806826 -2.842511 -4.102710 -1.582306 -3.846800 -3.192864 -4.500743 -0.757088 -0.279071 -1.235105 1.020353 0.570448 1.470258 0.604698 0.850793 0.358603 0.785273 0.812191 0.758354 -0.392813 -0.651045 -0.134580 0.702298 0.597770 0.806826 -0.304002 0.507284 -1.115288 2.769101 2.728630 2.809571 -0.304002 0.507284 -1.115288 ??? ??? ???
292_Dot_Probe_Block2 0.427475 0.225682 0.629266 0.296476 0.979962 -0.387010 -0.087812 0.396793 -0.572415 -0.614086 0.549797 -1.777969 -4.476436 -1.608402 -7.344471 -3.754737 -2.179341 -5.330110 0.809120 0.461161 1.157080 0.088344 0.734324 -0.557636 -0.087812 0.396793 -0.572415 0.296476 0.979962 -0.387010 0.427475 0.225682 0.629266 -0.614086 0.549797 -1.777969 1.054763 0.765152 1.344375 1.326348 2.347342 0.305354 1.054763 0.765152 1.344375 ??? ??? ???
294_Dot_Probe_Block2 -3.236061 -3.739372 -2.712620 -3.773213 -3.472283 -4.088474 0.020827 -0.325902 0.381424 -0.814417 -0.907783 -0.716606 0.150574 0.331581 -0.037690 -4.341561 -4.696386 -3.969846 0.593927 0.526253 0.664308 -0.020537 -0.524620 0.507551 0.020827 -0.325902 0.381424 -3.773213 -3.472283 -4.088474 -3.236061 -3.739372 -2.712620 -0.814417 -0.907783 -0.716606 -4.331876 -4.693374 -3.955922 -4.465262 -4.237800 -4.703557 -4.331876 -4.693374 -3.955922 ??? ??? ???
295_Dot_Probe_Block2 -3.000335 -2.592499 -3.408167 -1.816180 -1.516003 -2.116372 0.017952 -0.106530 0.142433 -0.273531 -0.236378 -0.310684 -4.673052 -4.802570 -4.543532 -5.957607 -6.569875 -5.345347 -4.303394 -4.143871 -4.462918 -2.860127 -3.670583 -2.049671 0.017952 -0.106530 0.142433 -1.816180 -1.516003 -2.116372 -3.000335 -2.592499 -3.408167 -0.273531 -0.236378 -0.310684 -3.288244 -3.093573 -3.482912 -2.044034 -2.309464 -1.778602 -3.288244 -3.093573 -3.482912 ??? ??? ???
296_Dot_Probe_Block2 -1.538272 -1.566657 -1.509158 -1.379704 -0.616950 -2.163074 2.476131 2.467254 2.485235 2.252792 1.855423 2.660901 -3.023181 -3.219229 -2.822102 -1.008706 -1.336010 -0.672557 0.830989 0.985039 0.672988 1.107798 0.691642 1.535201 2.476131 2.467254 2.485235 -1.379704 -0.616950 -2.163074 -1.538272 -1.566657 -1.509158 2.252792 1.855423 2.660901 1.796802 2.650079 0.921646 2.836717 2.733043 2.943192 1.796802 2.650079 0.921646 ??? ??? ???
297_Dot_Probe_Block2 -3.752785 -3.343893 -4.175777 -3.205154 -3.433604 -2.976703 -3.703630 -4.120747 -3.272129 -5.177109 -5.401544 -4.952677 -1.969736 0.494309 -4.518742 -2.662297 -3.933541 -1.391042 -1.477868 -1.188076 -1.777651 -0.962128 -1.125057 -0.799199 -3.703630 -4.120747 -3.272129 -3.205154 -3.433604 -2.976703 -3.752785 -3.343893 -4.175777 -5.177109 -5.401544 -4.952677 -5.736379 -5.523998 -5.956086 -4.982885 -4.878062 -5.087710 -5.736379 -5.523998 -5.956086 ??? ??? ???
298_Dot_Probe_Block2 0.039916 0.426476 -0.357091 -0.691847 -0.864596 -0.519098 -6.614598 -6.445834 -6.787924 -7.649582 -7.562730 -7.736432 -3.093502 -2.879529 -3.313238 -3.538820 -2.857797 -4.219826 0.399926 0.621093 0.172780 -0.194355 -0.801450 0.412741 -6.614598 -6.445834 -6.787924 -0.691847 -0.864596 -0.519098 0.039916 0.426476 -0.357091 -7.649582 -7.562730 -7.736432 -2.902640 -2.288063 -3.533827 -3.646270 -3.126528 -4.166012 -2.902640 -2.288063 -3.533827 ??? ??? ???
304_Dot_Probe_Block2 -2.942613 -2.979794 -2.903814 -2.560464 -1.729826 -3.430655 -0.040823 -0.071357 -0.008963 0.158689 0.553894 -0.255334 -11.710777 -11.957255 -11.453552 -12.848046 -12.891720 -12.802277 -0.822008 -2.197067 0.612835 -0.853677 -1.748626 0.083890 -0.040823 -0.071357 -0.008963 -2.560464 -1.729826 -3.430655 -2.942613 -2.979794 -2.903814 0.158689 0.553894 -0.255334 -2.254831 -2.763902 -1.723627 -1.611234 -0.455556 -2.821942 -2.254831 -2.763902 -1.723627 ??? ??? ???
305_Dot_Probe_Block2 0.079961 -0.015616 0.175539 0.016274 0.162072 -0.133574 -2.189789 -2.785950 -1.593629 -2.098793 -2.190887 -2.004143 0.949428 0.928588 0.970269 0.464943 0.323251 0.610570 -0.930791 -0.927758 -0.933823 -0.845381 -1.060879 -0.623897 -2.189789 -2.785950 -1.593629 0.016274 0.162072 -0.133574 0.079961 -0.015616 0.175539 -2.098793 -2.190887 -2.004143 0.657126 0.353468 0.960784 1.237873 1.396832 1.074499 0.657126 0.353468 0.960784 ??? ??? ???
310_Dot_Probe_Block2 -1.722109 -1.715516 -1.728901 -0.891591 -0.748033 -1.039371 -1.171379 -1.833578 -0.489113 -1.787873 -1.720439 -1.857291 -1.990049 -1.923007 -2.059127 -2.870215 -3.592211 -2.126984 -0.737108 -0.588336 -0.890388 0.584667 0.895695 0.264490 -1.171379 -1.833578 -0.489113 -0.891591 -0.748033 -1.039371 -1.722109 -1.715516 -1.728901 -1.787873 -1.720439 -1.857291 1.125028 1.139631 1.109983 2.073323 2.321129 1.818228 1.125028 1.139631 1.109983 ??? ??? ???
67_Dot_Probe_Block2 -0.415017 -0.719287 -0.085390 -1.661667 -0.872581 -2.516508 2.740849 2.810121 2.665807 -0.424567 -1.079081 0.284490 -2.577104 -2.307209 -2.869501 -2.667334 -4.915721 -0.231584 -1.761299 0.243508 -3.933158 -1.477743 0.621872 -3.752341 2.740849 2.810121 2.665807 -1.661667 -0.872581 -2.516508 -0.415017 -0.719287 -0.085390 -0.424567 -1.079081 0.284490 -0.799818 -0.520402 -1.102518 -0.802719 -0.678072 -0.937754 -0.799818 -0.520402 -1.102518 ??? ??? ???
70_Dot_Probe_Block2 -1.996395 -2.266330 -1.726462 -1.485269 -1.374791 -1.595744 5.173948 5.936630 4.411269 4.019594 5.090797 2.948392 5.986892 5.858726 6.115048 8.415436 9.190187 7.640671 1.990480 2.272883 1.708080 3.494262 3.550892 3.437636 5.173948 5.936630 4.411269 -1.485269 -1.374791 -1.595744 -1.996395 -2.266330 -1.726462 4.019594 5.090797 2.948392 -1.078177 -1.507146 -0.649207 -1.185297 -0.747808 -1.622786 -1.078177 -1.507146 -0.649207 ??? ??? ???
71_Dot_Probe_Block2 0.836330 0.725376 0.947284 0.299565 0.057962 0.548273 -0.495631 -0.787316 -0.203946 -0.874968 -1.231600 -0.507848 1.168949 -0.318298 2.656215 -0.214984 -0.947776 0.539365 -1.618601 -0.799880 -2.437320 -0.630469 -0.299382 -0.971296 -0.495631 -0.787316 -0.203946 0.299565 0.057962 0.548273 0.836330 0.725376 0.947284 -0.874968 -1.231600 -0.507848 3.221918 2.490914 3.952923 2.216474 2.104118 2.332134 3.221918 2.490914 3.952923 ??? ??? ???
73_Dot_Probe_Block2 -0.387282 -0.645162 -0.117122 -1.494685 -1.789898 -1.199474 -1.816376 -2.452149 -1.150328 -3.872503 -3.127016 -4.617994 2.955814 0.348152 5.687685 -0.777747 -2.596281 1.040783 2.794765 2.481579 3.122869 -1.015955 0.070136 -2.102045 -1.816376 -2.452149 -1.150328 -1.494685 -1.789898 -1.199474 -0.387282 -0.645162 -0.117122 -3.872503 -3.127016 -4.617994 -1.473604 -1.362796 -1.589691 -1.896881 -2.417363 -1.376397 -1.473604 -1.362796 -1.589691 ??? ??? ???
