Vp_Manip,Condition,Manip_Check1,Manip_Check2,Manip_Check3,Manip_Check4,Age_Post_Quest,Cond_Post_Quest,Cond_Block1,Cond_Block2,Vp_Block1,Num_wrong_answ_Block1,Num_corr_answ_Block1,Num_tooslow_answ_Block1,Num_noansw_answ_Block1,Num_below_150_Block1,Num_cheating_Block1,Num_trials_above_3SD_Block1,RT_congruent_Block1,RT_incongruent_Block1,RT_congruent_dotleft_Block1,RT_congruent_dotright_Block1,RT_icongruent_dotleft_Block1,RT_incongruent_dotright_Block1,Vp_Block2,Num_wrong_answ_Block2,Num_corr_answ_Block2,Num_tooslow_answ_Block2,Num_noansw_answ_Block2,Num_below_150_Block2,Num_cheating_Block2,Num_trials_above_3SD_Block2,RT_congruent_Block2,RT_incongruent_Block2,RT_congruent_dotleft_Block2,RT_congruent_dotright_Block2,RT_incongruent_dotleft_Block2,RT_incongruent_dotright_Block2,Essay_Manip_1,Essay_Manip_2,Essay_Manip_3,Essay_Manip_4,Vp_Manip_RA_entry,Vp_Post_Quest_RA_entry,Funn1_Post_Quest_1,Funn1_Post_Quest_2,Funn1_Post_Quest_3,Funn2_Post_Quest_1,Funn2_Post_Quest_2,Funn3_Post_Quest,Gender_Post_Quest,Nation_Post_Quest,Language_Post_Quest,Vp_DotBlock1_RA_Entry,Vp_DotBlock2_RA_Entry
208,2,2,4,3,3,22,2,2,2,208,4,161,1,0,2,0,1,0.313484805222831,0.315427184522694,0.318450466868187,0.308519143577474,0.314554068243646,0.316300300801741,208,4,156,0,0,1,0,2,0.2872456512295,0.309018584160535,0.284226037384175,0.290265265074825,0.313934280388081,0.304232248360031,"Yesterday I had grapes, yoghurt and coffee for breakfast. Although the grapes were sour, the flavoured yoghurt was nice! I was researching for a project while having breakfast, and had a productive morning.",,,,208,208,Correlating brain response to pictures and how it affects motor decisions,,,No,,No,Male,Indian,Tamil,208,208
210,1,4,4,1,2,21,1,1,1,210,0,166,0,0,0,0,1,0.348217106184165,0.33523929676186,0.350038339043476,0.346395873324855,0.324767663543435,0.345979433396142,210,1,159,0,0,0,0,2,0.31689700795983,0.313129270978238,0.335592427580382,0.298201588339278,0.319577566321095,0.306515634729154,"It was a few years ago where I was a part of the team that was assigned a task to build a library robot. During the brainstorming sessions, I would suggest my teammates very good ideas, but they would not give it serious considerations as I am a non-native speaker of their language and I had very little experience. At that particular moment, I felt powerless. I felt really terrible during those moments and I wished if they had atleast given some consideration to my ideas before rejecting it.",,,,210,210,No,,,No,,No,Male,Indian,Tamil,210,210
211,2,3,5,2,4,22,2,2,2,211,0,166,0,0,0,0,2,0.428631845093332,0.436005306519711,0.445510317117441,0.411753373069223,0.469456880138471,0.402553732900952,211,2,158,0,0,0,0,4,0.402413173337007,0.396404834358642,0.414483863335007,0.390644250588957,0.415902603055454,0.378406894023124,It was weird looking at the faces with widely different expressions. It got repeatitive and my mind wandered about different things during the study. Towards the end I was a little tense trying to concentrate on the dot and not the faces.,,,,211,211,no,,,yes. it got harder to concentrate on the dot becuase of the facial expressions,,no,female,indian,odia,211,211
213,1,5,4,1,1,22,1,1,1,213,0,165,1,0,0,0,2,0.421793022666138,0.438006989123824,0.393889675287004,0.449696370045272,0.41292310153367,0.463090876713977,213,1,159,0,0,0,0,1,0.382690545999669,0.38950592602892,0.360512103844667,0.405437666158646,0.367872695590799,0.410598325706087,"During my second year of engineering, I joined a developers club as a part of the web development coding team. My experience in this club was quite demotivating. The head of this particular team was extremely dominating and never accepted the opinions of his juniors. I hardly learnt any new things when I was a part of that club and for a majority of the time it felt very constricting. The lack of communication and an absence of a strong team spirit forced me to exit the club. Being a shy and slightly introverted person, I never spoke out and decided to blindly listen to all the instructions I received from the team lead.",,,,213,213,No,,,Yes. It was very distracting.,,No,Female,Indian,Tamil,213,213
214,1,4,4,2,2,22,1,1,1,214,3,163,0,0,0,1,3,0.337646112753103,0.329810104764826,0.355448657750936,0.320300043268034,0.339598356905442,0.32002185262421,214,3,157,0,0,0,0,3,0.320569229318136,0.336165643306449,0.303857788752066,0.337709168360258,0.33440899682893,0.337969766715793,"Back when i was in high school, I couldn't control or direct other people because I didn't have enough authority. However, the teachers who taught us had a lot of control over us and controlled many aspects of our lives in a way. Honestly, I despised this , and I think it is because of this experience I developed a huge attraction towards control in general. To be able to control all your actions in order to get what YOU really want is really something I have strived to achieve ever since then.",,,,214,214,Studying difference in reaction time after revisiting an old memory,,,No,,"Might have , not sure",Male,Indian,Hindi,214,214
215,2,1,2,1,1,28,2,2,2,215,0,166,0,0,0,0,2,0.293795294330243,0.290483340716779,0.285232861040276,0.302577277191747,0.27995888692094,0.301277652302255,215,2,158,0,0,0,0,3,0.284851490383871,0.282500894653659,0.275815297676346,0.294125477636331,0.266977234456975,0.298024554850343,"I was thinking of having a proper breakfast, but was short on time as always. I remember thinking I should eat properly then or I would be hungry later in the day. I felt quite satiated and was happy about my decision to eat a quick but filling breakfast.",,,,215,215,reaction times in response to exposure to pleasant and unpleasant facial expressions of individuals with different ehtnicities and genders,,,No,,No,Female,Indian,English,215,215
217,1,4,5,1,1,22,1,1,1,217,1,165,0,0,0,0,2,0.351313608383629,0.348806782314684,0.342323028298683,0.359854659464327,0.340620136575009,0.356788761910866,217,1,159,0,0,0,0,3,0.321824100896619,0.32103234626901,0.303349595597515,0.340784777387805,0.314761746516571,0.327146181027638,"I thought that it was unfair, that I had no control over the situation. I felt angry and powerless to do anything about it. THis happened when I was in high school and I did something in class (don't remember what exactly) but I got sent to the principal, even though I believed to be in the right .",,,,217,217,no,,,no,,no,Male,Russian,Russian,217,217
218,1,2,4,1,1,18,1,1,1,218,0,166,0,0,0,0,3,0.33894461123538,0.345763015662296,0.345677766436711,0.332038811028887,0.340797674486963,0.350728356837629,218,1,159,0,0,0,0,5,0.328848706416559,0.349454215680261,0.330398832144534,0.327376086974982,0.365586564600419,0.333321866760104,"First thing that comes in my mind is when I was a child, my parents had the control over how much sweets I eat. I know that I never liked it when others had to do a decision for me. For me freedom was always very important. This is not a though situation, but I still felt a bit angry and sad as a child. ",,,,218,218,"I think that you automatically look on the side with the face that has more expression and when the dot is on the same side your reaction is faster. And then you had to think about a kinda bad experience, so your focus was more on that face and maybe when the dot was on the other side than your reaction got even slower.",,,"Yes, explained it one task before.",,"Yes, also described it before.",female,austrian,german,218,218
219,2,1,1,1,1,23,2,2,2,219,2,164,0,0,0,0,1,0.272457428451288,0.290530296293162,0.268467551584195,0.276549609853436,0.283870106258571,0.297190486327753,219,5,155,0,0,0,0,2,0.275524071711232,0.278739716139985,0.27833146184115,0.27278866594362,0.271499218544058,0.285980213735911,Yesterday morning I went to the kitchen downstairs to have some coffee. We don't have a Moka in our kitchen so I sometimes go downstairs. I brought with me some waffer as well. It was really peaceful. I spent aound 30 minutes on the sofa listening so music. No one was there. I looked at some of the objects in that kitchen - notably some books.,,,,219,219,No,,,No,,No,Male,Italian,Italian,219,219
221,1,5,4,1,1,28,1,1,1,221,2,164,0,0,0,0,1,0.308256187378959,0.31911850534081,0.309704353858251,0.30677088842584,0.319040866317944,0.319196144363676,221,3,157,0,0,1,0,1,0.299850373241544,0.310135169103313,0.30544908355223,0.294108106256224,0.315492757495829,0.305313339550048,"Just recently I was a substitute in a sailing team which was composed of individual sailors with little team sailing experience and little experience on the boat they were sailing. As I was a substitute and have only joined the team for a few days of the whole event, I basically had no voice. The team was very disfunctional with lacking communication skills and no true leader which was obvious in the competiton results. During the briefings I tried suggesting a few changes using assertive approach, but was not heard. I felt somewhat discouraged and have quickly given up on trying to implement any improvements. I thought it was not worth putting additional effort into it and decided to leave the team. I have accepted my lack of rights to say or change things since it was somewhat predecided with my status of a substitute. No hard feelings.",,,,221,221,I guess it was trying to estimate the effect of a negative experience of ones position on cognitive performance,,,I was trying to figure out if there was a pattern in the faces angry or neutral or the person and the left or rigth side of the dot and at one point i also tried remembering the  faces as i saw that the recall task was coming up next,,no,female,serbian,serbian,221,221
222,1,5,5,4,1,25,1,1,1,222,0,162,0,4,0,0,5,0.509192656312144,0.511522775877745,0.505768851684958,0.512528671077094,0.521092207601113,0.502456998455608,222,1,159,0,0,0,0,3,0.441940720795313,0.441475102304815,0.402967355433457,0.480914086157169,0.418654806345876,0.46549646647212,"I think that I didnt have any power as a child, maybe when I was around 5 years old. My parents had taken me out of kindergarden for a prolonged time to go to South Korea and visit my sick grandmother. I simply thought we were going on a short trip but in real life that was more then 3 months. Then one day my dad dropped me off at my grandmothers because his mom was too sick and he couldnt take care of me. I felt powerless and thought he would never pick me up again and leave me there. ",,,,222,222,No,,,No,,No,female,Swiss,Korean,222,222
223,2,2,1,1,1,25,2,2,2,223,1,165,0,0,0,0,2,0.272053825562891,0.270961120557518,0.267852986470098,0.276362378478576,0.270163108088309,0.271801133683,223,2,158,0,0,0,0,3,0.277490391795124,0.274377182854387,0.266570096210528,0.288130679800629,0.275570609560236,0.273120944216651,"I usually don't have breakfast (or at least not a big one). This morning I had a glass of orange juice at 10.15 approx. I went to the kitchen, opened the fridge and grabed the orange juice, poured some into a small glass and drank it. It was a pretty good breakfast since I was very thirsty, because that was the first thing I had this morning (maybe aside from a glass of water) and because I had been working out a bit earlier. It was also a bit sad because I finished all the orange juice and now I'll have to go buy some more.",,,,223,223,"No idea, but I'll try to guess.                                                                      ","                                                                                                     ","Something related to how recalling a familiar activity affects the performance in the dot probe test.","Yes, because they are slightly distracting.",,"I have no idea, but I suppose it did to some extent.",male,chilean,spanish,223,223
224,2,1,2,3,2,23,2,2,NaN,224,1,165,0,0,0,0,1,0.288959822501056,0.299084983603982,0.297798308409536,0.280342298740288,0.30504362625361,0.292973555245389,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"The last time that I had breakfast was during the morning of this past saturday. I woke up quite early and saw the sunrise through my window, and then got my day started by preparing some breakfast. As I was preparing it, I felt calm as I was only concentrating in making the food as good as possible. It still was a very simple plate of scrambled eggs with some quesadillas but nevertheless the fact that I normally don't give myself enough time to prepare a full breakfast made that moment special.",,,,224,224,NaN,,,Maybe the more aggresive face caught more easily my attention so I clicked on the dots on their side faster.,,I think it made me lost my focus somewhat.,male,mexico,spanish,224,
225,1,4,4,2,2,23,1,1,1,225,2,163,1,0,0,0,4,0.271438615690721,0.273379462347247,0.262664751425434,0.280212479956007,0.270156557866721,0.276771993379378,225,5,155,0,0,0,0,4,0.269997517205178,0.285855182269524,0.261209723268015,0.278785311142341,0.277431425963234,0.295000974830639,"	                                                                                                                                                                                                                                                                                                                                                                                        ","I had a psychology experiment when I was in undergrad and I was the voluntary student. In the experiment, I have to take pills and conduct some picture recognition and memory test. I was kind of frightened as I have no idea what is the medicine I was taking and was kind of unfocused during the whole experiment thinking about the possible effect I would get from the medicine.",,,225,225,My guess is that how different the emotion expression could influence the react time of the participants. Sometimes I relate the negative or angry faces with the dots so I kind of decided to choose the side with the angry face.,,,"It definately influenced my performance especially the second time. At first, I didn't find a correlation between faces and dot but the second time I kind of relate them and misjudged some of the dot.",,It also kind of affect my performance as I kind of recall the negative feeling I had and relate myself to this experiment to some extent.,female,China,Chinese,225,225
226,1,4,4,2,1,21,1,1,1,226,1,165,0,0,0,0,3,0.380812162753979,0.391442834555346,0.363641788760249,0.397982536747709,0.378111806025845,0.404773863084847,226,1,159,0,0,0,0,1,0.348109223728534,0.371084146279221,0.331194118293934,0.365024329163134,0.365355350423413,0.376812942135028,"During the summer vacation I asked my girlfriend to have a trip to Shanghai together with me. As we lived in different cities, we haven't seen each other for over one month. So to travel together would be a good experience. But my girlfriend refused to go and said she was too tired to travel and preferred to just stay at home. I thought this was unreasonable and frustrated that I can't see her. More importantly, I thought she doesn't put much weight on our relationship and thus didn't desire to see me. So I was very upset and annoying.",,,,226,226,"The impact of feelings or seeing faces with sentiments on eye activities, or brain activities when recognizing something (just a guess). ",,,no,,"After the recalling task, I may continue to recall the bad things and thus can't sufficiently focus on the dot probe task, which makes the performance bad.",male,Chinese,Chinese,226,226
227,2,1,1,1,1,22,2,2,2,227,1,165,0,0,0,0,2,0.298330255897599,0.293862875749043,0.304333929857239,0.292326581937959,0.301445745316764,0.286080456982171,227,1,159,0,0,0,0,3,0.287007778455633,0.297536443740541,0.292042770364787,0.281843684189834,0.306375172483181,0.289360619653598,"It was kind of cold that time, and I was really tired, so it was hard to make myself to make and eat breakfast. Once I got to the point getting out of bed the preparation did not take too much time, that made me ahppy as I was in a hurry. To be honest I did not particularly enjoy my breakfast but I was not spending too much attention to it, as I was watching something during that time.",,,,227,227,"MAybe somethig bout how the feelings (facial expression) of others have an impact on my reaction time, or impact on my brain activity.",,,"I`d say no, but maybe I was quicker to react if the dot was on the ""nice face"" side",,no,male,hungarian,hungarian,227,227
228,2,1,1,2,1,18,2,2,2,228,0,166,0,0,0,0,3,0.407838856680554,0.408275834717549,0.406662597326795,0.409045276530565,0.403199303889265,0.413352365545833,228,0,160,0,0,0,0,3,0.348542197728409,0.379855202592444,0.335873078176519,0.362238543189911,0.368018095986918,0.39169230919797,"This morning I had a yogurt, which had a hazelnut flavor, as well as a chamomile tea. The yogurt made me feel relaxed, because it is a light start to the day. The chamomile prepared me for the cold autumn weather, which gave me a feeling of reassurement. I was content with my breakfast as it was efficient yet satisfied me fully.",,,,228,228,Reaction time,,,"Yes, as the more scary faces took me by surprise and might have slowed me down a bit",,No,Male,Italy,Italian,228,228
229,1,5,5,1,1,22,1,1,1,229,0,166,0,0,1,1,3,0.308666865424311,0.306099816180455,0.311383310312522,0.305950420536101,0.32430528720081,0.287402305402793,229,3,157,0,0,0,0,3,0.309050514892748,0.311274726803486,0.308058214879374,0.310042814906123,0.312230325920973,0.310268832995605,"	When playing in the park as a kid, older kids do not either let you play or let you play but with your rules. It was a bad experience to be under some older kid dictatorship.",,,,229,229,yes,,,"Yes, distracted a little",,"Yes, decreased attention",male,Turkey,Turkish,229,229
230,1,4,5,3,1,25,1,1,1,230,1,164,1,0,0,0,2,0.340614992045448,0.354083244437836,0.341893726354465,0.339336257736431,0.350299849079396,0.357966202832023,230,0,160,0,0,0,0,3,0.315636650351688,0.314403787205184,0.310557411046317,0.32071588965706,0.312606955603816,0.316155698016519,"I think when it comes to getting a visa here there is a lot of restrictions. Along with the dos and don't. As an American I can only be here as a student, work or, family visa. I say I would have little control over the power or influence of whether or not I could stay because I do not have the proper prerequisites. Which is to be European citizen, with a valid work permit (contract job) or have family here. So when I go reapply for my visa I can only present that I have assimimulated and know the language, may have a job or not, but the likely hood of staying can be slim, just because I am not a swiss or european citizen or have a partner. I feel like I can make my best presentation of myself learn, the language and find a job or become a student again, but it is really up the officials if I could stay or not. As none of the above are real gurantees. This makes me feel insecure about the future and often I lose courage as the odds seem like they are not in my favor.",,,,230,230,no,,,no,,"yes, it might have delayed my response time as I had the experience in the back of my head.",female,american,english,230,230
231,2,4,2,1,1,24,2,2,2,231,1,165,0,0,0,0,2,0.357251670779078,0.352694621678539,0.343684635136742,0.370818706421414,0.35326044262681,0.35214330895971,231,0,160,0,0,0,0,4,0.315595692643509,0.317051699387994,0.30493736317835,0.326534504463014,0.30735644334569,0.326504574029241,"I remember waking up later than usual so my time for having breakfast was reduced. I cut the bread in slices and prepared the coffee machine. While doing it, I was checking on the time but without stress, some music was playing on the background. I felt vibrant for a new day, enjoying the moment but anxious not to be late for my morning tasks. ",,,,231,231,No,,,No,,No,Masculine,Spanish,Spanish,231,231
233,1,3,2,4,3,23,1,1,1,233,0,166,0,0,0,0,3,0.305507656624123,0.315225474704411,0.294547286884597,0.316468026363649,0.306570278579154,0.323664290926536,233,3,157,0,0,0,0,2,0.288550339991343,0.305196027920271,0.271017890417716,0.306082789564971,0.284433354384658,0.326519854794684,Today I went to subway to order the "sub of the day" and planned to get only a half-length sub. But when the employee asked me whether I want a full-length she asked "right?" and I say yes. So I ended up buying a full-length sub instead of a half one. After that I felt disappointed in me that I didn't say not or correct myself. I think I wanted to be too polite.,,,,233,233,Arousal in high control vs low control situations,,,I made 3 mistakes and I believe I always mistakenly chose the angry face,,Yes because I recalled a situation and didn't focused that much on my precision,male,German,German,233,233
234,1,4,4,2,2,25,1,1,1,234,0,166,0,0,0,0,3,0.291977689891773,0.291274093661039,0.28253301637895,0.301422363404596,0.290711863461557,0.291822268105534,234,0,160,0,0,0,0,0,0.268656395731159,0.276574927319052,0.267465807027838,0.26984698443448,0.277930347631991,0.275219507006113,"While doing a circus number with our company the organizer played the wrong music. We were instructed before not to stop perfomance under any circumstances safe for physical injury. I felt stressed as, while we knew the song, we had no experience in performing with it and the audience encompassed a few hundred people. While we managed in the end, it has definitely shaken my confidence in performing with a team that I don't 100% trust.",,,,234,234,no,,,"Yes, as I think I started to try to correlate the expression with where the dot would appear",,It might have distracted me a  bit,Female,Swiss,Swissgerman,234,234
235,2,2,1,3,1,24,2,2,2,235,1,165,0,0,0,0,2,0.367126075024719,0.379231317430344,0.354803630429478,0.379764479737787,0.370333648283099,0.388128986577589,235,4,156,0,0,0,0,3,0.309990284680765,0.314439015301932,0.304185987753307,0.315951454498153,0.311131490773033,0.317746539830832,"This morning I had to rush for breakfast because I did not have enough time to eat before my class started. I ate a toast with peanut butter and grape jelly, a persimmon and a double espresso shot. Then one of my house mates came into the kitchen and commented how American it was of me to always eat a peanut butter and jelly sandwich. That always makes me laugh because I'm Canadian. Breakfast is always a good time because I get to sit in the kitchen with my housemates, chat and eat.",,,,235,235,attention span,,,no,,"yes, made my brain more active as I was forced to think right before Block #2",female,Canadian,English/Hindi,235,235
237,1,4,3,5,1,21,1,1,1,237,0,166,0,0,0,0,1,0.288080320815789,0.294371795127333,0.28840816632146,0.287752475310117,0.291855649807705,0.296825036813971,237,1,159,0,0,2,0,3,0.255884871433179,0.26517277470896,0.25241105778675,0.258924458373804,0.269567124475725,0.260665749307149,"When I first came to Switzerland, I was living with 4 people. At first, we were two girls and three boys. One of the boy wanted to date with me, but because of the other girl, he can't do anything bad. After the girl went back to her country, he started to try to stay with me all the time when I was at home, and tried to make me obsess with him, When I wanted to leave the place and tried to find a new room, he always talked with me and tried his best to not let me go. I'm really afraid of being at home at that time.",,,,237,237,no,,,no,,"yes, it makes me to think something bad other than focusing on the dot.",female,China,Chinese,237,237
239,2,1,3,1,1,21,2,2,NaN,239,0,165,1,0,0,0,2,0.279663895698599,0.279232929059071,0.289288302107404,0.270039489289793,0.2846934273839,0.273772430734243,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"I normally am not really a breakfast person, but I can recall the last time I ate breakfast I had a nice warm coffee with some scrambled eggs and tomatoes. I felt good, because I tend to forget to eat until like 2 pm and then I get unconcentrated. Also, the eggs remind me of when I lived in London and my Dad used to do this breakfast on sundays all the time. So it still has this sunday moment connotated to it. ",,,,239,239,NaN,,,not really,,yes a little bit,Female,swiss,german,239,
240,2,1,1,3,3,27,2,2,2,240,2,164,0,0,1,0,0,0.323286206809033,0.319425645017769,0.324167655407253,0.322448830640724,0.318373407243053,0.320504863248248,240,4,156,0,0,0,0,1,0.285866145005847,0.299959385420175,0.272764497610584,0.298631852724308,0.295376019345849,0.304783981287887,"The last time I had breakfast must be really long time ago, because I hardly ever eat breakfast... This morning, I got up late and I had lunch. I cooked, then I sat at the table in the kitchen and I called my boyfriend. I talked to him while having lunch. I felt really good and I was happy to talk to my boyfriend. I missed him because I haven't seen him for a long time. I enjoyed my lunch.",,,,240,240,No,,,No,,"Yes, it distracted me a little from the task. I was still thinking about the experience in the second round.",female,Swiss,German,240,240
241,1,4,4,2,1,25,1,1,1,241,2,164,0,0,0,0,3,0.284378531912051,0.288085754166763,0.28885918477011,0.280012767588815,0.289650707216098,0.286520801117429,241,8,152,0,0,0,0,1,0.279365895573671,0.293017645962353,0.267868618886742,0.290560612347786,0.286846268505446,0.299189023419259,"When I was part of the Sportsclub (Waterpolo). As a 15 year old playing in the adult team, I had fewer power than the senior players. Therefore I was told what to do whenever I needed to. Being part of the team I had little power and followed the instructions of the coach/senior players.",,,,241,241,No,,,"Yes, i was thingking if there was a pattern between what faces were shown and where the dots were displayed",,yes. Fewer attention was given to the task itself. I was thinking about the recall incident,male,AUT,German,241,241
242,1,4,4,2,3,20,1,1,1,242,1,165,0,0,0,0,5,0.416237645103627,0.400478618543795,0.434508063811288,0.39888074733135,0.401454795918874,0.399575654471846,242,1,159,0,0,0,0,4,0.321421041555788,0.329628820443192,0.329424887300821,0.313417195810754,0.334638611929748,0.324747485148598,"everyone of my friends got accepted into the gs week for becoming a ski instructure except for me, i was feeling very angry with myseflf because i felt like everybody else was better than me and i was very gealous and i wanted to be like them, i felt like i deserved it too ",,,,242,242,"no, just about recording brain signals doing visual tasks",,,"a little, i was visually attracted by the expressions people were making",,"yes, i was much less concentrated in the second block",female,swiss,italian,242,242
243,2,2,4,4,4,24,2,2,2,243,0,166,0,0,1,0,2,0.339954728937761,0.32827151160335,0.319888359836114,0.360535620324066,0.29992592982121,0.35661709338549,243,0,160,0,0,0,0,2,0.326942391474586,0.321906668619471,0.326064997795402,0.32781978515377,0.328602008848209,0.315546095402169,I had some bunch of crap food I made the other night. Was bad. I am a bad cook. Can't think of anything else. But the coffee was good. I finally bought this nespresso capsule to enjoy cup of coffee in the morning. mixed it with some milk. Fantastic. ,,,,243,243,no,,,no,,no,female,Republic of Korea,Korean,243,243
244,2,1,1,2,1,27,2,2,2,244,1,165,0,0,0,0,3,0.438301296898789,0.429877813181283,0.432558243142035,0.443900774311624,0.423845638922342,0.43575531630538,244,0,160,0,0,0,0,3,0.371307227085941,0.382452599548063,0.34573975770782,0.396874696464063,0.36581961678353,0.398669757743482,"I had breakfast this morning, one coffee, two eggs, bread and an orange. It was very delicious, I was hungry, I chatted with my roommate. We were sitting at the table in the living room. It was 10am on a Monday morning. It was a good start into the day. ",,,,244,244,"about my reaction to the dot, the quickness and what was going on in my brain while reacting.",,,"they probably did, but I don't know in what way",,"I think I was thinking about this task and about what it was about, what did you want to find out with that question while performing the second block, but I don't think it influenced my performance. ",female,swiss,German,244,244
245,1,4,5,2,1,24,1,1,1,245,0,166,0,0,0,0,3,0.351392259212354,0.359999313017742,0.367458703617255,0.335325814807453,0.370563908561598,0.349163830408659,245,3,157,0,0,0,0,2,0.321770571941191,0.317802405263344,0.326725068239447,0.316548265032219,0.320472405155306,0.315063943835692,"When I was in high school I was part of a school play. I was not playing an important character, but I had specific instructions to follow throughout the play. I tried to do my best since I wanted everything to go well but did not particularly like being bossed around as I am the type of person who likes to be in control of things and I had my own ideas about how some parts of the play should go.",,,,245,245,Checking for reaction times and how the brain works in a situation that requires fast reaction. Both before and after thinking of a specific kind of situation.,,,A little. I would sometimes feel like avoiding to press the button where I had previously seen a not-happy face.,,"Yes. I made mistakes in the second block, which I do not think I did on the first.",Male,Brazilian,Portuguese,245,245
247,2,1,1,2,1,23,2,2,2,247,1,165,0,0,0,0,2,0.275385685716174,0.283433704534183,0.277718773577362,0.273052597854985,0.285902334884621,0.280900110227154,247,3,157,0,0,0,0,2,0.266553484192954,0.274867439436932,0.268897271690596,0.264326886070194,0.277489551756298,0.272032723415995,I had breakfast at uni this morning with my friend. I had a croissant and a muffin and I talked to her about my dinner last night with a friend of mine and her boyfriend. I was happy to have breakfast with her and we sat in the cafe downstairs in our university building. ,,,,247,247,no,,,"Yes, I think the more negative faces tended to catch my attention more, and I think I reacted faster to the dots that were on the same side as the negative faces.",,No.,female,Australian,English,247,247
248,2,1,1,3,3,22,2,2,2,248,1,165,0,0,1,0,2,0.310720443391265,0.349453577897153,0.304727185970957,0.316414037940558,0.347229590096201,0.351677565698106,248,2,158,0,0,0,0,5,0.286975102175584,0.290897718949341,0.269772016920615,0.305573032180955,0.28148308674572,0.301358421397809,"I woke up at 8:10 feeling a little bit tired even after sleeping for 8 hours; ater waking up I went to the kitchen and got my morning yogurt with some cereals. Felt pretty good; I then washed myself and my teeth before heading out to catche the bus; was very cold outside, it was snowing.  ",,,,248,248,no,,,no,,no,male,italian,italian,248,248
249,1,3,4,1,2,25,1,1,1,249,0,164,0,2,0,0,4,0.37516036129763,0.355738220990228,0.376865183761369,0.373410675084846,0.33588942966092,0.376109348933465,249,0,160,0,0,0,0,3,0.31148694003108,0.305491004110968,0.311346600614926,0.311627279447235,0.298323775340018,0.312479052162644,"It was one of my first job ever. I started working for a small company which treated their employees not that good, especially women incase of sexual harassement. I just started working there, so I was not courage enough to speak up for myself and others because my job was important to me at that time. Looking back I wish I had said or done something, because there is no job in the world I should be doing, where you are not treated right nor with respect. I felt powerless and I felt ashamed. ",,,,249,249,"yes, i think the aim of this experiment is to find out about the neurological process of the eye seeing a stimuli",,,No,,"Yes, it influenced me because I had the feeling I was more reactive",woman,CH,german,249,249
251,2,1,1,1,1,47,2,2,2,251,2,163,1,0,0,0,3,0.340485378706755,0.341952187528547,0.365322698934529,0.314994444788777,0.363755106866264,0.32014926819083,251,2,157,0,1,0,0,0,0.327967425030244,0.331395046779504,0.361699500921158,0.295078651036602,0.363387420558586,0.299402673000422,"i had a real lovely breakfast with my husband, i thought that we have it so nice to have enough food and it tasted so deliciously with some fresh brewed black tea. I felt happy lifted up and content . to also sit in a warm flat while it was cold outside and just enjoyed also being togehtehr with my husband.i dont often have breakfast just at some special occasions and then we just had enough time and it was great.",,,,251,251,no,,,no,,no,female,swiss,swiss german,251,251
252,2,1,1,1,1,22,2,2,2,252,3,163,0,0,0,0,3,0.395627549421042,0.419376459202576,0.39338705334096,0.398054753507798,0.415429752471391,0.423424363542253,252,1,142,0,17,0,0,5,0.670695016686139,0.634657223173765,0.76644474340548,0.580264719228985,0.554503383044379,0.712453597416992,"I had breakfast about an hour ago, before coming for the study. The milkwas warm, and I had cereal with coconut shards. I wasn't quite so tasty. I had fruit bread along with it - I remember it having a fancy Italian-like name. It looked like cake, I cut it into pieces yesterday.",,,,252,252,"To study EEG responses when faced with certain stimuli, I believe",,,no,,no,Male,Indian,Malayalam,252,252
255,2,1,4,1,1,24,2,2,2,255,2,164,0,0,0,0,1,0.281627629860304,0.287403861979966,0.27299313993426,0.290262119786348,0.273919302492255,0.300542663532094,255,4,156,0,0,0,0,0,0.266755536472192,0.283275687252171,0.261576259473804,0.27193481347058,0.276080248769946,0.290860068355058,This morning I had breakfast with some coffee and orange juice. At first I felt tired and a bit annoyed at myself because I had gotten up later than I had planned so I didnt have time to study for my exams anymore. The coffe was good and the orange juice tasty which made me feel better. I looked at he blue sky and felt happier because the weather was so beautiful. The breakfast and the good weather changed my mood for the better and at the end of my breakfast I felt quite happy and refreshed.,,,,255,255,Something about priming people because of the different faces that were shown. Usuallz happy people react faster to happy faces etc.,,,I think they did when I wasnt concentrating as hard because my eyes would be more drawn to certain facial expressions,,"It might have in the beginning because I was thinking about it, which made me do more mistakes in the beginning of the second task",female,swiss,german,255,255
256,2,4,2,1,1,24,2,2,2,256,0,166,0,0,0,0,1,0.333611993254693,0.330607250449248,0.34080996416742,0.326229458985229,0.338785940990783,0.322428559907712,256,0,160,0,0,0,0,2,0.354838836808465,0.347133567132339,0.348886214363842,0.360642643691972,0.352092960872687,0.34204700944993,"Last time I had breakfast yesterday. Since it is an exam phase I was in a rush and quite stressed to take time for it. However, it is the only time in the day that i have fully to myself so i tried to enjoy it",,,,256,256,maybe. the fact that there were different faces made me react different,,,at first i was more shocked to see them so i guess i answered slower,,"less so, because i got used to it",female,Russian,Russian,256,256
