Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
295_Dot_Probe_Block2 2.869978 2.983671 2.756287 3.589263 4.346909 2.831601 6.925753 6.879897 6.971607 6.618715 6.292979 6.944449 -2.976927 -3.247856 -2.705998 -4.345850 -5.321504 -3.370202 -3.636523 -3.738720 -3.534326 -2.039498 -2.237743 -1.841252 6.925753 6.879897 6.971607 3.589263 4.346909 2.831601 2.869978 2.983671 2.756287 6.618715 6.292979 6.944449 4.095558 4.052518 4.138599 5.086619 4.898581 5.274657 4.095558 4.052518 4.138599 ??? ??? ???
296_Dot_Probe_Block2 0.607097 0.744101 0.466581 -0.087775 0.166754 -0.349184 5.608927 6.099053 5.106235 5.129480 5.357581 4.895215 -3.260769 -3.267978 -3.253371 -0.771639 -1.052240 -0.483454 1.127349 1.012161 1.245490 1.935687 1.069160 2.825634 5.608927 6.099053 5.106235 -0.087775 0.166754 -0.349184 0.607097 0.744101 0.466581 5.129480 5.357581 4.895215 3.595932 4.336648 2.836224 4.772394 5.024433 4.513542 3.595932 4.336648 2.836224 ??? ??? ???
297_Dot_Probe_Block2 2.720575 3.204557 2.219904 3.104082 2.478141 3.730020 6.282516 5.851964 6.727914 4.501697 3.704172 5.299222 -0.153771 2.861961 -3.273488 -1.670887 -4.375702 1.033941 -1.875696 -1.370582 -2.398226 -0.916067 -0.320073 -1.512061 6.282516 5.851964 6.727914 3.104082 2.478141 3.730020 2.720575 3.204557 2.219904 4.501697 3.704172 5.299222 5.290588 5.340127 5.239341 6.089777 5.862688 6.316870 5.290588 5.340127 5.239341 ??? ??? ???
298_Dot_Probe_Block2 4.304684 5.016131 3.574008 3.336864 3.478389 3.195340 0.777207 1.675219 -0.145075 -0.300821 0.300172 -0.901815 -2.905451 -3.117392 -2.687764 -3.262421 -1.978566 -4.546262 -0.557230 -0.159736 -0.965469 -1.365937 -1.598791 -1.133083 0.777207 1.675219 -0.145075 3.336864 3.478389 3.195340 4.304684 5.016131 3.574008 -0.300821 0.300172 -0.901815 5.379748 6.527788 4.200680 4.732514 5.269886 4.195138 5.379748 6.527788 4.200680 ??? ??? ???
304_Dot_Probe_Block2 0.163004 0.568706 -0.260337 -0.375275 0.575933 -1.371777 1.452203 1.639168 1.257107 1.305274 2.391577 0.167242 -15.302999 -17.622433 -12.882694 -17.830631 -17.962809 -17.692146 -0.570661 -1.866259 0.781267 -0.209464 -2.249033 1.927228 1.452203 1.639168 1.257107 -0.375275 0.575933 -1.371777 0.163004 0.568706 -0.260337 1.305274 2.391577 0.167242 1.011403 0.400984 1.648360 0.481925 1.895440 -0.998901 1.011403 0.400984 1.648360 ??? ??? ???
305_Dot_Probe_Block2 1.744642 1.797594 1.691689 1.557723 1.474715 1.643037 3.313087 2.971275 3.654897 3.093966 3.215945 2.968599 1.497933 2.153986 0.841882 1.020740 0.690594 1.360056 -1.220167 -1.465794 -0.974540 -0.632651 -0.974710 -0.281091 3.313087 2.971275 3.654897 1.557723 1.474715 1.643037 1.744642 1.797594 1.691689 3.093966 3.215945 2.968599 3.692426 3.521722 3.863132 3.667102 3.520972 3.817293 3.692426 3.521722 3.863132 ??? ??? ???
310_Dot_Probe_Block2 -0.773925 -0.968805 -0.573141 0.918688 1.447330 0.374497 -0.135455 -0.692405 0.438373 -0.925948 -1.284843 -0.556495 -2.007155 -1.754107 -2.267877 -3.346410 -4.352153 -2.311086 -0.162140 -0.046662 -0.281117 0.599024 1.752777 -0.588665 -0.135455 -0.692405 0.438373 0.918688 1.447330 0.374497 -0.773925 -0.968805 -0.573141 -0.925948 -1.284843 -0.556495 0.879704 0.455699 1.316558 2.854659 3.278467 2.418387 0.879704 0.455699 1.316558 ??? ??? ???
67_Dot_Probe_Block2 -0.323368 -0.320119 -0.326888 -1.994212 -1.334442 -2.708962 4.313551 5.103252 3.458043 0.377272 -1.133860 2.014333 -2.363575 -3.596367 -1.028061 -4.421251 -6.529027 -2.137830 -5.783384 -4.558733 -7.110079 -1.159656 0.104385 -2.529049 4.313551 5.103252 3.458043 -1.994212 -1.334442 -2.708962 -0.323368 -0.320119 -0.326888 0.377272 -1.133860 2.014333 -0.524914 -0.355896 -0.708018 -1.008584 -0.417397 -1.649037 -0.524914 -0.355896 -0.708018 ??? ??? ???
70_Dot_Probe_Block2 0.535990 0.116008 0.955972 1.679328 1.312231 2.046428 11.636884 11.764241 11.509526 10.994619 11.783619 10.205623 7.011748 6.470903 7.552578 9.931347 10.711185 9.151494 2.143267 2.634212 1.652324 4.005746 3.678212 4.333284 11.636884 11.764241 11.509526 1.679328 1.312231 2.046428 0.535990 0.116008 0.955972 10.994619 11.783619 10.205623 2.734621 2.069064 3.400175 3.434877 3.527820 3.341935 2.734621 2.069064 3.400175 ??? ??? ???
71_Dot_Probe_Block2 2.933178 2.802701 3.063658 2.173460 1.870998 2.484817 4.166607 4.022423 4.310789 3.819329 3.303762 4.350058 1.982868 0.156814 3.808941 0.738468 -0.310340 1.818125 -0.974061 -0.322297 -1.625825 -1.726159 -1.446441 -2.014104 4.166607 4.022423 4.310789 2.173460 1.870998 2.484817 2.933178 2.802701 3.063658 3.819329 3.303762 4.350058 5.991736 5.160411 6.823061 5.027284 4.743381 5.319534 5.991736 5.160411 6.823061 ??? ??? ???
73_Dot_Probe_Block2 3.734627 2.689083 4.829959 2.221509 1.258527 3.184489 3.186032 3.076005 3.301301 2.499508 2.456220 2.542793 4.210608 1.559735 6.987751 0.982566 -3.169923 5.135047 3.133473 3.485878 2.764288 -0.473821 1.082952 -2.030592 3.186032 3.076005 3.301301 2.221509 1.258527 3.184489 3.734627 2.689083 4.829959 2.499508 2.456220 2.542793 4.957006 4.705988 5.219976 4.612710 3.352425 5.872990 4.957006 4.705988 5.219976 ??? ??? ???
